年,月,日,買進,賣出
2006,1,2,32.76,32.86
2006,1,3,32.59,32.69
2006,1,4,32.35,32.45
2006,1,5,31.96,32.06
2006,1,6,32.14,32.24
2006,1,9,31.9,32.0
2006,1,10,31.97,32.07
2006,1,11,32.02,32.12
2006,1,12,31.83,31.93
2006,1,13,31.94,32.04
2006,1,16,31.88,31.98
2006,1,17,31.95,32.05
2006,1,18,32.07,32.17
2006,1,19,32.09,32.19
2006,1,20,32.07,32.17
2006,1,23,31.93,32.03
2006,1,24,31.93,32.03
2006,1,25,31.92,32.02
2006,1,26,31.92,32.02
2006,1,27,31.93,32.03
2006,2,3,32.04,32.14
2006,2,6,32.04,32.14
2006,2,7,32.18,32.28
2006,2,8,32.3,32.4
2006,2,9,32.37,32.47
2006,2,10,32.21,32.31
2006,2,13,32.32,32.42
2006,2,14,32.25,32.35
2006,2,15,32.3,32.4
2006,2,16,32.35,32.45
2006,2,17,32.34,32.44
2006,2,20,32.35,32.45
2006,2,21,32.43,32.53
2006,2,22,32.6,32.7
2006,2,23,32.52,32.62
2006,2,24,32.44,32.54
2006,2,27,32.4,32.5
2006,3,1,32.23,32.33
2006,3,2,32.26,32.36
2006,3,3,32.35,32.45
2006,3,6,32.42,32.52
2006,3,7,32.47,32.57
2006,3,8,32.48,32.58
2006,3,9,32.47,32.57
2006,3,10,32.46,32.56
2006,3,13,32.45,32.55
2006,3,14,32.38,32.48
2006,3,15,32.35,32.45
2006,3,16,32.39,32.49
2006,3,17,32.38,32.48
2006,3,20,32.38,32.48
2006,3,21,32.45,32.55
2006,3,22,32.51,32.61
2006,3,23,32.53,32.63
2006,3,24,32.62,32.72
2006,3,27,32.52,32.62
2006,3,28,32.53,32.63
2006,3,29,32.55,32.65
2006,3,30,32.49,32.59
2006,3,31,32.41,32.51
2006,4,3,32.54,32.64
2006,4,4,32.43,32.53
2006,4,6,32.28,32.38
2006,4,7,32.28,32.38
2006,4,10,32.35,32.45
2006,4,11,32.4,32.5
2006,4,12,32.48,32.58
2006,4,13,32.44,32.54
2006,4,14,32.43,32.53
2006,4,17,32.41,32.51
2006,4,18,32.44,32.54
2006,4,19,32.36,32.46
2006,4,20,32.26,32.36
2006,4,21,32.26,32.36
2006,4,24,31.94,32.04
2006,4,25,31.94,32.04
2006,4,26,32.0,32.1
2006,4,27,31.87,31.97
2006,4,28,31.86,31.96
2006,5,2,31.72,31.82
2006,5,3,31.57,31.67
2006,5,4,31.64,31.74
2006,5,5,31.6,31.7
2006,5,8,31.33,31.43
2006,5,9,31.45,31.55
2006,5,10,31.29,31.39
2006,5,11,31.41,31.51
2006,5,12,31.35,31.45
2006,5,15,31.59,31.69
2006,5,16,31.76,31.86
2006,5,17,31.52,31.62
2006,5,18,31.8,31.9
2006,5,19,31.9,32.0
2006,5,22,32.09,32.19
2006,5,23,31.94,32.04
2006,5,24,31.96,32.06
2006,5,25,32.05,32.15
2006,5,26,31.99,32.09
2006,5,29,31.97,32.07
2006,5,30,31.97,32.07
2006,6,1,32.04,32.14
2006,6,2,32.03,32.13
2006,6,5,32.0,32.1
2006,6,6,32.01,32.11
2006,6,7,32.17,32.27
2006,6,8,32.46,32.56
2006,6,9,32.39,32.49
2006,6,12,32.49,32.59
2006,6,13,32.61,32.71
2006,6,14,32.54,32.64
2006,6,15,32.49,32.59
2006,6,16,32.43,32.53
2006,6,19,32.55,32.65
2006,6,20,32.55,32.65
2006,6,21,32.58,32.68
2006,6,22,32.59,32.69
2006,6,23,32.66,32.76
2006,6,26,32.68,32.78
2006,6,27,32.62,32.72
2006,6,28,32.6,32.7
2006,6,29,32.56,32.66
2006,6,30,32.33,32.43
2006,7,3,32.25,32.35
2006,7,4,32.19,32.29
2006,7,5,32.34,32.44
2006,7,6,32.41,32.51
2006,7,7,32.35,32.45
2006,7,10,32.29,32.39
2006,7,11,32.4,32.5
2006,7,12,32.44,32.54
2006,7,13,32.53,32.63
2006,7,14,32.64,32.74
2006,7,17,32.81,32.91
2006,7,18,32.81,32.91
2006,7,19,32.85,32.95
2006,7,20,32.69,32.79
2006,7,21,32.7,32.8
2006,7,24,32.81,32.91
2006,7,25,32.74,32.84
2006,7,26,32.8,32.9
2006,7,27,32.71,32.81
2006,7,28,32.74,32.84
2006,7,31,32.71,32.81
2006,8,1,32.77,32.87
2006,8,2,32.82,32.92
2006,8,3,32.82,32.92
2006,8,4,32.82,32.92
2006,8,7,32.75,32.85
2006,8,8,32.77,32.87
2006,8,9,32.74,32.84
2006,8,10,32.53,32.63
2006,8,11,32.59,32.69
2006,8,14,32.7,32.8
2006,8,15,32.71,32.81
2006,8,16,32.69,32.79
2006,8,17,32.58,32.68
2006,8,18,32.61,32.71
2006,8,21,32.64,32.74
2006,8,22,32.71,32.81
2006,8,23,32.73,32.83
2006,8,24,32.8,32.9
2006,8,25,32.84,32.94
2006,8,28,32.87,32.97
2006,8,29,32.82,32.92
2006,8,30,32.86,32.96
2006,8,31,32.86,32.96
2006,9,1,32.83,32.93
2006,9,4,32.7,32.8
2006,9,5,32.71,32.81
2006,9,6,32.76,32.86
2006,9,7,32.82,32.92
2006,9,8,32.83,32.93
2006,9,11,32.87,32.97
2006,9,12,32.86,32.96
2006,9,13,32.84,32.94
2006,9,14,32.87,32.97
2006,9,15,32.89,32.99
2006,9,18,32.88,32.98
2006,9,19,32.85,32.95
2006,9,20,32.86,32.96
2006,9,21,32.84,32.94
2006,9,22,32.89,32.99
2006,9,25,32.89,32.99
2006,9,26,32.89,32.99
2006,9,27,32.91,33.01
2006,9,28,32.95,33.05
2006,9,29,33.05,33.15
2006,10,2,33.08,33.18
2006,10,3,33.01,33.11
2006,10,4,33.07,33.17
2006,10,5,33.04,33.14
2006,10,11,33.25,33.35
2006,10,12,33.19,33.29
2006,10,13,33.08,33.18
2006,10,14,33.12,33.22
2006,10,16,33.18,33.28
2006,10,17,33.11,33.21
2006,10,18,33.13,33.23
2006,10,19,33.15,33.25
2006,10,20,33.16,33.26
2006,10,23,33.22,33.32
2006,10,24,33.26,33.36
2006,10,25,33.27,33.37
2006,10,26,33.22,33.32
2006,10,27,33.24,33.34
2006,10,30,33.17,33.27
2006,10,31,33.21,33.31
2006,11,1,33.12,33.22
2006,11,2,32.98,33.08
2006,11,3,32.87,32.97
2006,11,6,32.9,33.0
2006,11,7,32.79,32.89
2006,11,8,32.82,32.92
2006,11,9,32.81,32.91
2006,11,10,32.76,32.86
2006,11,13,32.68,32.78
2006,11,14,32.71,32.81
2006,11,15,32.76,32.86
2006,11,16,32.79,32.89
2006,11,17,32.88,32.98
2006,11,20,32.89,32.99
2006,11,21,32.82,32.92
2006,11,22,32.76,32.86
2006,11,23,32.74,32.84
2006,11,24,32.78,32.88
2006,11,27,32.65,32.75
2006,11,28,32.63,32.73
2006,11,29,32.45,32.55
2006,11,30,32.38,32.48
2006,12,1,32.32,32.42
2006,12,4,32.35,32.45
2006,12,5,32.24,32.34
2006,12,6,32.25,32.35
2006,12,7,32.24,32.34
2006,12,8,32.34,32.44
2006,12,11,32.44,32.54
2006,12,12,32.44,32.54
2006,12,13,32.47,32.57
2006,12,14,32.53,32.63
2006,12,15,32.54,32.64
2006,12,18,32.55,32.65
2006,12,19,32.7,32.8
2006,12,20,32.57,32.67
2006,12,21,32.5,32.6
2006,12,22,32.51,32.61
2006,12,25,32.56,32.66
2006,12,26,32.6,32.7
2006,12,27,32.65,32.75
2006,12,28,32.61,32.71
2006,12,29,32.54,32.64
2007,1,2,32.35,32.45
2007,1,3,32.36,32.46
2007,1,4,32.49,32.59
2007,1,5,32.56,32.66
2007,1,8,32.62,32.72
2007,1,9,32.64,32.74
2007,1,10,32.71,32.81
2007,1,11,32.73,32.83
2007,1,12,32.7,32.8
2007,1,15,32.71,32.81
2007,1,16,32.71,32.81
2007,1,17,32.74,32.84
2007,1,18,32.74,32.84
2007,1,19,32.76,32.86
2007,1,22,32.88,32.98
2007,1,23,32.9,33.0
2007,1,24,32.76,32.86
2007,1,25,32.8,32.9
2007,1,26,32.89,32.99
2007,1,29,32.92,33.02
2007,1,30,32.92,33.02
2007,1,31,32.89,32.99
2007,2,1,32.81,32.91
2007,2,2,32.87,32.97
2007,2,5,32.87,32.97
2007,2,6,32.91,33.01
2007,2,7,32.95,33.05
2007,2,8,32.96,33.06
2007,2,9,32.92,33.02
2007,2,12,32.97,33.07
2007,2,13,33.03,33.13
2007,2,14,32.94,33.04
2007,2,15,32.86,32.96
